game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
360,401858456,2026,3,2026-09-19 16:00:00,Penn State,Buffalo,False,False,Beaver Stadium,0.9845149402998175,0.015485059700182546,Penn State,0.9845149402998175,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
361,401858454,2026,3,2026-09-19 16:00:00,Ohio State,Kent State,False,False,Ohio Stadium,0.9745583608844277,0.02544163911557229,Ohio State,0.9745583608844277,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
364,401856812,2026,3,2026-09-19 16:00:00,Kansas,Arizona State,True,True,Wembley Stadium,0.029105438539999022,0.970894561460001,Arizona State,0.970894561460001,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
362,401856798,2026,3,2026-09-19 16:00:00,Iowa State,Bowling Green,False,False,Jack Trice Stadium,0.9494999588788362,0.0505000411211638,Iowa State,0.9494999588788362,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
357,401856686,2026,3,2026-09-19 16:00:00,Arkansas,Georgia,False,True,Razorback Stadium,0.07076063395193205,0.929239366048068,Georgia,0.929239366048068,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
366,401856792,2026,3,2026-09-19 16:00:00,Kansas State,Tulane,False,False,Bill Snyder Family Stadium,0.0926953254973514,0.9073046745026486,Tulane,0.9073046745026486,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
363,401858228,2026,3,2026-09-19 16:00:00,Georgia Tech,Mercer,False,False,Bobby Dodd Stadium,0.7394008056897103,0.26059919431028966,Georgia Tech,0.7394008056897103,High,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
356,401858451,2026,3,2026-09-19 16:00:00,Minnesota,Akron,False,False,Huntington Bank Stadium,0.59584677987207,0.40415322012793,Minnesota,0.59584677987207,Low,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
470,401860889,2026,3,2026-09-19 16:00:00,Texas State,North Texas,False,False,Bobcat Stadium (TX),0.4804680599793975,0.5195319400206024,North Texas,0.5195319400206024,Low,2026-09-04 09:43:51 UTC,2026-09-19 16:00:00+00:00,366.2691575280556,FORECAST,,,,,,,,,,,
367,401858460,2026,3,2026-09-19 16:30:00,Wisconsin,Eastern Michigan,False,False,Camp Randall Stadium,0.4247204416434416,0.5752795583565584,Eastern Michigan,0.5752795583565584,Low,2026-09-04 09:43:51 UTC,2026-09-19 16:30:00+00:00,366.7691575280556,FORECAST,,,,,,,,,,,
368,401856689,2026,3,2026-09-19 16:45:00,Missouri,Troy,False,False,Memorial Stadium,0.9659093717812515,0.03409062821874853,Missouri,0.9659093717812515,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:45:00+00:00,367.0191575280556,FORECAST,,,,,,,,,,,
369,401856695,2026,3,2026-09-19 16:45:00,Vanderbilt,NC State,False,False,FirstBank Stadium,0.9372205653457794,0.06277943465422064,Vanderbilt,0.9372205653457794,Very High,2026-09-04 09:43:51 UTC,2026-09-19 16:45:00+00:00,367.0191575280556,FORECAST,,,,,,,,,,,
373,401864508,2026,3,2026-09-19 17:00:00,Central Michigan,Wyoming,False,False,Kelly/Shorts Stadium,0.9840887182355968,0.01591128176440315,Central Michigan,0.9840887182355968,Very High,2026-09-04 09:43:51 UTC,2026-09-19 17:00:00+00:00,367.2691575280556,FORECAST,,,,,,,,,,,
379,401858227,2026,3,2026-09-19 18:00:00,Boston College,Maine,False,False,"Alumni Stadium (Chestnut Hill, MA)",0.8475677262560734,0.15243227374392665,Boston College,0.8475677262560734,Very High,2026-09-04 09:43:51 UTC,2026-09-19 18:00:00+00:00,368.2691575280556,FORECAST,,,,,,,,,,,
382,401858448,2026,3,2026-09-19 18:00:00,Illinois,Southern Illinois,False,False,"Memorial Stadium (Champaign, IL)",0.28632436969277625,0.7136756303072238,Southern Illinois,0.7136756303072238,High,2026-09-04 09:43:51 UTC,2026-09-19 18:00:00+00:00,368.2691575280556,FORECAST,,,,,,,,,,,
386,401862774,2026,3,2026-09-19 19:00:00,Toledo,Temple,False,False,Glass Bowl,0.9717803560804565,0.028219643919543458,Toledo,0.9717803560804565,Very High,2026-09-04 09:43:51 UTC,2026-09-19 19:00:00+00:00,369.2691575280556,FORECAST,,,,,,,,,,,
390,401856694,2026,3,2026-09-19 19:30:00,Texas A&M,Kentucky,False,True,Kyle Field,0.9875961265145756,0.012403873485424377,Texas A&M,0.9875961265145756,Very High,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
389,401858457,2026,3,2026-09-19 19:30:00,Rutgers,USC,False,True,SHI Stadium,0.020702375597460704,0.9792976244025393,USC,0.9792976244025393,Very High,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
392,401866424,2026,3,2026-09-19 19:30:00,Massachusetts,Stonehill,False,False,Warren McGuirk Alumni Stadium,0.023352668195319545,0.9766473318046804,Stonehill,0.9766473318046804,Very High,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
393,401856801,2026,3,2026-09-19 19:30:00,Utah,Utah State,False,False,Rice-Eccles Stadium,0.9454921653246443,0.05450783467535569,Utah,0.9454921653246443,Very High,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
395,401858450,2026,3,2026-09-19 19:30:00,Michigan,UTEP,False,False,Michigan Stadium,0.9415867201563969,0.058413279843603116,Michigan,0.9415867201563969,Very High,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
394,401858233,2026,3,2026-09-19 19:30:00,California,Wagner,False,False,California Memorial Stadium,0.7849861962132999,0.2150138037867001,California,0.7849861962132999,High,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
396,401856685,2026,3,2026-09-19 19:30:00,Alabama,Florida State,False,False,Bryant-Denny Stadium,0.7201186036997376,0.27988139630026243,Alabama,0.7201186036997376,High,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
397,401856797,2026,3,2026-09-19 19:30:00,Cincinnati,Miami (OH),False,False,TQL Stadium,0.3023401179965092,0.6976598820034908,Miami (OH),0.6976598820034908,Moderate,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
391,401858230,2026,3,2026-09-19 19:30:00,Louisville,SMU,False,True,L&N Federal Credit Union Stadium,0.5820157252429584,0.4179842747570416,Louisville,0.5820157252429584,Low,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
399,401860890,2026,3,2026-09-19 19:30:00,Washington State,Duquesne,False,False,Gesa Field,0.51220743893401,0.48779256106599,Washington State,0.51220743893401,Low,2026-09-04 09:43:51 UTC,2026-09-19 19:30:00+00:00,369.7691575280556,FORECAST,,,,,,,,,,,
405,401858449,2026,3,2026-09-19 20:00:00,Indiana,Western Kentucky,False,False,"Memorial Stadium (Bloomington, IN)",0.9973854589362674,0.0026145410637326005,Indiana,0.9973854589362674,Very High,2026-09-04 09:43:51 UTC,2026-09-19 20:00:00+00:00,370.2691575280556,FORECAST,,,,,,,,,,,
401,401866422,2026,3,2026-09-19 20:00:00,Liberty,Ball State,False,False,Williams Stadium (VA),0.9904562631526077,0.009543736847392292,Liberty,0.9904562631526077,Very High,2026-09-04 09:43:51 UTC,2026-09-19 20:00:00+00:00,370.2691575280556,FORECAST,,,,,,,,,,,
403,401867804,2026,3,2026-09-19 20:00:00,Baylor,Louisiana Tech,False,False,McLane Stadium,0.026675371331551914,0.973324628668448,Louisiana Tech,0.973324628668448,Very High,2026-09-04 09:43:51 UTC,2026-09-19 20:00:00+00:00,370.2691575280556,FORECAST,,,,,,,,,,,
406,401858231,2026,3,2026-09-19 20:00:00,Duke,Stanford,False,True,Wallace Wade Stadium,0.964313205490381,0.03568679450961898,Duke,0.964313205490381,Very High,2026-09-04 09:43:51 UTC,2026-09-19 20:00:00+00:00,370.2691575280556,FORECAST,,,,,,,,,,,
402,401858471,2026,3,2026-09-19 20:00:00,Iowa,Northern Iowa,False,False,Kinnick Stadium,0.9548019609581343,0.0451980390418657,Iowa,0.9548019609581343,Very High,2026-09-04 09:43:51 UTC,2026-09-19 20:00:00+00:00,370.2691575280556,FORECAST,,,,,,,,,,,
408,401856691,2026,3,2026-09-19 20:15:00,South Carolina,Mississippi State,False,True,Williams-Brice Stadium,0.9725802797044836,0.027419720295516425,South Carolina,0.9725802797044836,Very High,2026-09-04 09:43:51 UTC,2026-09-19 20:15:00+00:00,370.5191575280556,FORECAST,,,,,,,,,,,
409,401868317,2026,3,2026-09-19 20:30:00,UL Monroe,SE Louisiana,False,False,Malone Stadium,0.06710948254788308,0.9328905174521169,SE Louisiana,0.9328905174521169,Very High,2026-09-04 09:43:51 UTC,2026-09-19 20:30:00+00:00,370.7691575280556,FORECAST,,,,,,,,,,,
418,401864574,2026,3,2026-09-19 22:00:00,App State,Charlotte,False,False,Kidd Brewer Stadium,0.9726102050687151,0.027389794931284905,App State,0.9726102050687151,Very High,2026-09-04 09:43:51 UTC,2026-09-19 22:00:00+00:00,372.2691575280556,FORECAST,,,,,,,,,,,
413,401862771,2026,3,2026-09-19 22:00:00,Florida Atlantic,Florida International,False,False,FAU Stadium,0.05529266623661828,0.9447073337633817,Florida International,0.9447073337633817,Very High,2026-09-04 09:43:51 UTC,2026-09-19 22:00:00+00:00,372.2691575280556,FORECAST,,,,,,,,,,,
415,401862710,2026,3,2026-09-19 22:00:00,Old Dominion,East Carolina,False,False,S.B. Ballard Stadium,0.7484930327933573,0.2515069672066427,Old Dominion,0.7484930327933573,High,2026-09-04 09:43:51 UTC,2026-09-19 22:00:00+00:00,372.2691575280556,FORECAST,,,,,,,,,,,
422,401871047,2026,3,2026-09-19 22:30:00,Missouri State,Marshall,False,False,Plaster Sports Complex,0.16138883849688387,0.8386111615031161,Marshall,0.8386111615031161,Very High,2026-09-04 09:43:51 UTC,2026-09-19 22:30:00+00:00,372.7691575280556,FORECAST,,,,,,,,,,,
438,401862773,2026,3,2026-09-19 23:00:00,Rice,Western Michigan,False,False,Rice Stadium,0.04817371677865988,0.9518262832213401,Western Michigan,0.9518262832213401,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
436,401861963,2026,3,2026-09-19 23:00:00,Southern Miss,UConn,False,False,M. M. Roberts Stadium,0.06553134623471198,0.934468653765288,UConn,0.934468653765288,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
437,401870764,2026,3,2026-09-19 23:00:00,Sam Houston,Nicholls,False,False,Elliott T. Bowers Stadium,0.07872888703173872,0.9212711129682613,Nicholls,0.9212711129682613,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
426,401862777,2026,3,2026-09-19 23:00:00,South Florida,Delaware State,False,False,Raymond James Stadium,0.9199102211872378,0.08008977881276225,South Florida,0.9199102211872378,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
442,401856687,2026,3,2026-09-19 23:00:00,Auburn,Florida,False,True,Jordan-Hare Stadium,0.9190410221071034,0.08095897789289663,Auburn,0.9190410221071034,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
440,401864443,2026,3,2026-09-19 23:00:00,Middle Tennessee,Nevada,False,False,"Johnny ""Red"" Floyd Stadium",0.9006311267082889,0.09936887329171107,Middle Tennessee,0.9006311267082889,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
425,401869948,2026,3,2026-09-19 23:00:00,Jacksonville State,Georgia Southern,False,False,AmFirst Stadium,0.8866108785511511,0.11338912144884894,Jacksonville State,0.8866108785511511,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
423,401862772,2026,3,2026-09-19 23:00:00,Memphis,UT Martin,False,False,Simmons Bank Liberty Stadium,0.17618599084667258,0.8238140091533275,UT Martin,0.8238140091533275,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
441,401856800,2026,3,2026-09-19 23:00:00,UCF,Georgia State,False,False,FBC Mortgage Stadium,0.7601351566291379,0.2398648433708621,UCF,0.7601351566291379,High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
429,401866423,2026,3,2026-09-19 23:00:00,South Alabama,Ohio,False,False,Hancock Whitney Stadium,0.24408654568679314,0.7559134543132069,Ohio,0.7559134543132069,High,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
435,401856803,2026,3,2026-09-19 23:00:00,Oklahoma State,Murray State,False,False,Boone Pickens Stadium,0.5986424524604504,0.40135754753954955,Oklahoma State,0.5986424524604504,Low,2026-09-04 09:43:51 UTC,2026-09-19 23:00:00+00:00,373.2691575280556,FORECAST,,,,,,,,,,,
448,401858459,2026,3,2026-09-19 23:15:00,Washington,Eastern Washington,False,False,Husky Stadium,0.9827112118970933,0.017288788102906683,Washington,0.9827112118970933,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:15:00+00:00,373.5191575280556,FORECAST,,,,,,,,,,,
447,401858452,2026,3,2026-09-19 23:15:00,Nebraska,North Dakota,False,False,"Memorial Stadium (Lincoln, NE)",0.3654577686737974,0.6345422313262026,North Dakota,0.6345422313262026,Moderate,2026-09-04 09:43:51 UTC,2026-09-19 23:15:00+00:00,373.5191575280556,FORECAST,,,,,,,,,,,
452,401856802,2026,3,2026-09-19 23:30:00,Virginia,West Virginia,True,False,Bank of America Stadium,0.9925917375413509,0.0074082624586491175,Virginia,0.9925917375413509,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:30:00+00:00,373.7691575280556,FORECAST,,,,,,,,,,,
454,401858453,2026,3,2026-09-19 23:30:00,Notre Dame,Michigan State,False,False,Notre Dame Stadium,0.9914821004948382,0.008517899505161797,Notre Dame,0.9914821004948382,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:30:00+00:00,373.7691575280556,FORECAST,,,,,,,,,,,
451,401856795,2026,3,2026-09-19 23:30:00,Colorado State,BYU,False,False,Canvas Stadium,0.022499893406213712,0.9775001065937863,BYU,0.9775001065937863,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:30:00+00:00,373.7691575280556,FORECAST,,,,,,,,,,,
453,401856688,2026,3,2026-09-19 23:30:00,Ole Miss,LSU,False,True,Vaught-Hemingway Stadium,0.9744795073338213,0.02552049266617873,Ole Miss,0.9744795073338213,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:30:00+00:00,373.7691575280556,FORECAST,,,,,,,,,,,
455,401856796,2026,3,2026-09-19 23:30:00,Northwestern,Colorado,False,False,Lanny and Sharon Martin Stadium,0.958195078679341,0.04180492132065905,Northwestern,0.958195078679341,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:30:00+00:00,373.7691575280556,FORECAST,,,,,,,,,,,
450,401856690,2026,3,2026-09-19 23:30:00,Oklahoma,New Mexico,False,False,"Memorial Stadium (Norman, OK)",0.5348708634095658,0.4651291365904342,Oklahoma,0.5348708634095658,Low,2026-09-04 09:43:51 UTC,2026-09-19 23:30:00+00:00,373.7691575280556,FORECAST,,,,,,,,,,,
449,401858232,2026,3,2026-09-19 23:30:00,Maryland,Virginia Tech,False,False,SECU Stadium,0.4742857157567406,0.5257142842432594,Virginia Tech,0.5257142842432594,Low,2026-09-04 09:43:51 UTC,2026-09-19 23:30:00+00:00,373.7691575280556,FORECAST,,,,,,,,,,,
456,401856692,2026,3,2026-09-19 23:45:00,Tennessee,Kennesaw State,False,False,Neyland Stadium,0.8974719212128314,0.10252807878716863,Tennessee,0.8974719212128314,Very High,2026-09-04 09:43:51 UTC,2026-09-19 23:45:00+00:00,374.0191575280556,FORECAST,,,,,,,,,,,
460,401862775,2026,3,2026-09-20 00:00:00,Tulsa,East Texas A&M,False,False,Chapman Stadium,0.9598869825302276,0.04011301746977236,Tulsa,0.9598869825302276,Very High,2026-09-04 09:43:51 UTC,2026-09-20 00:00:00+00:00,374.2691575280556,FORECAST,,,,,,,,,,,
464,401862776,2026,3,2026-09-20 00:00:00,Louisiana,UAB,False,False,Cajun Field,0.8776713480740337,0.12232865192596631,Louisiana,0.8776713480740337,Very High,2026-09-04 09:43:51 UTC,2026-09-20 00:00:00+00:00,374.2691575280556,FORECAST,,,,,,,,,,,
465,401856693,2026,3,2026-09-20 00:00:00,Texas,UTSA,False,False,DKR-Texas Memorial Stadium,0.15676785948781685,0.8432321405121832,UTSA,0.8432321405121832,Very High,2026-09-04 09:43:51 UTC,2026-09-20 00:00:00+00:00,374.2691575280556,FORECAST,,,,,,,,,,,
466,401856799,2026,3,2026-09-20 00:00:00,TCU,Arkansas State,False,False,Amon G. Carter Stadium,0.7467004716711514,0.2532995283288486,TCU,0.7467004716711514,High,2026-09-04 09:43:51 UTC,2026-09-20 00:00:00+00:00,374.2691575280556,FORECAST,,,,,,,,,,,
469,401860885,2026,3,2026-09-20 02:00:00,Boise State,South Dakota,False,False,Albertsons Stadium,0.23540538901843572,0.7645946109815642,South Dakota,0.7645946109815642,High,2026-09-04 09:43:51 UTC,2026-09-20 02:00:00+00:00,376.2691575280556,FORECAST,,,,,,,,,,,
467,401860887,2026,3,2026-09-20 02:00:00,San Diego State,James Madison,False,False,Snapdragon Stadium,0.29469927729986545,0.7053007227001346,James Madison,0.7053007227001346,High,2026-09-04 09:43:51 UTC,2026-09-20 02:00:00+00:00,376.2691575280556,FORECAST,,,,,,,,,,,
472,401856793,2026,3,2026-09-20 02:30:00,Arizona,Northern Illinois,False,False,Arizona Stadium,0.9564304480293261,0.043569551970673914,Arizona,0.9564304480293261,Very High,2026-09-04 09:43:51 UTC,2026-09-20 02:30:00+00:00,376.7691575280556,FORECAST,,,,,,,,,,,
471,401864507,2026,3,2026-09-20 02:30:00,Sacramento State,North Dakota State,False,False,Hornet Stadium,0.8816627139361883,0.11833728606381166,Sacramento State,0.8816627139361883,Very High,2026-09-04 09:43:51 UTC,2026-09-20 02:30:00+00:00,376.7691575280556,FORECAST,,,,,,,,,,,
475,401860888,2026,3,2026-09-20 03:00:00,San José State,Fresno State,False,False,CEFCU Stadium,0.06492106735241139,0.9350789326475886,Fresno State,0.9350789326475886,Very High,2026-09-04 09:43:51 UTC,2026-09-20 03:00:00+00:00,377.2691575280556,FORECAST,,,,,,,,,,,
473,401858458,2026,3,2026-09-20 03:00:00,UCLA,Purdue,False,True,Rose Bowl,0.771188523627935,0.228811476372065,UCLA,0.771188523627935,High,2026-09-04 09:43:51 UTC,2026-09-20 03:00:00+00:00,377.2691575280556,FORECAST,,,,,,,,,,,
474,401860886,2026,3,2026-09-20 03:00:00,Oregon State,Montana,False,False,Reser Stadium,0.5662046076707447,0.43379539232925535,Oregon State,0.5662046076707447,Low,2026-09-04 09:43:51 UTC,2026-09-20 03:00:00+00:00,377.2691575280556,FORECAST,,,,,,,,,,,
476,401869941,2026,4,2026-09-24 23:30:00,Coastal Carolina,Liberty,False,False,Brooks Stadium (SC),0.26086595363827897,0.7391340463617211,Liberty,0.7391340463617211,High,2026-09-04 09:43:51 UTC,2026-09-24 23:30:00+00:00,493.7691575280556,FORECAST,,,,,,,,,,,
477,401862779,2026,4,2026-09-25 20:00:00,Temple,Army,False,True,Lincoln Financial Field,0.2611510482170382,0.7388489517829617,Army,0.7388489517829617,High,2026-09-04 09:43:51 UTC,2026-09-25 20:00:00+00:00,514.2691575280555,FORECAST,,,,,,,,,,,
480,401862778,2026,4,2026-09-25 23:00:00,UAB,Navy,False,True,Protective Stadium,0.1523524724930087,0.8476475275069912,Navy,0.8476475275069912,Very High,2026-09-04 09:43:51 UTC,2026-09-25 23:00:00+00:00,517.2691575280555,FORECAST,,,,,,,,,,,
479,401858468,2026,4,2026-09-25 23:00:00,Rutgers,Howard,False,False,SHI Stadium,0.29167307698759054,0.7083269230124094,Howard,0.7083269230124094,High,2026-09-04 09:43:51 UTC,2026-09-25 23:00:00+00:00,517.2691575280555,FORECAST,,,,,,,,,,,
481,401858461,2026,4,2026-09-26 00:00:00,Indiana,Northwestern,False,True,"Memorial Stadium (Bloomington, IN)",0.9945514528723632,0.00544854712763676,Indiana,0.9945514528723632,Very High,2026-09-04 09:43:51 UTC,2026-09-26 00:00:00+00:00,518.2691575280555,FORECAST,,,,,,,,,,,
482,401858234,2026,4,2026-09-26 02:30:00,California,Clemson,False,True,California Memorial Stadium,0.06349062872958475,0.9365093712704152,Clemson,0.9365093712704152,Very High,2026-09-04 09:43:51 UTC,2026-09-26 02:30:00+00:00,520.7691575280555,FORECAST,,,,,,,,,,,
521,401866429,2026,4,2026-09-26 04:00:00,Sacramento State,Massachusetts,False,True,Hornet Stadium,0.997873917742841,0.0021260822571590454,Sacramento State,0.997873917742841,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
523,401858466,2026,4,2026-09-26 04:00:00,Penn State,Wisconsin,False,True,Beaver Stadium,0.9937273344075203,0.0062726655924797425,Penn State,0.9937273344075203,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
515,401860896,2026,4,2026-09-26 04:00:00,UTSA,Colorado State,False,False,Alamodome,0.9906875003831804,0.00931249961681957,UTSA,0.9906875003831804,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
495,401858465,2026,4,2026-09-26 04:00:00,Ohio State,Illinois,False,True,Ohio Stadium,0.9780035002576842,0.021996499742315767,Ohio State,0.9780035002576842,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
484,401864572,2026,4,2026-09-26 04:00:00,NC State,App State,False,False,Carter-Finley Stadium,0.9737636537285631,0.026236346271436894,NC State,0.9737636537285631,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
512,401858470,2026,4,2026-09-26 04:00:00,Washington,Minnesota,False,True,Husky Stadium,0.9716663347157667,0.02833366528423331,Washington,0.9716663347157667,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
511,401862780,2026,4,2026-09-26 04:00:00,Charlotte,Louisiana,False,False,Jerry Richardson Stadium,0.031175491423590537,0.9688245085764094,Louisiana,0.9688245085764094,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
493,401860893,2026,4,2026-09-26 04:00:00,Toledo,San Diego State,False,False,Glass Bowl,0.962319769868334,0.03768023013166599,Toledo,0.962319769868334,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
502,401858237,2026,4,2026-09-26 04:00:00,Florida State,Central Arkansas,False,False,Doak Campbell Stadium,0.9589506076647619,0.04104939233523808,Florida State,0.9589506076647619,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
507,401858467,2026,4,2026-09-26 04:00:00,Purdue,Notre Dame,False,False,Ross-Ade Stadium,0.045800545403948276,0.9541994545960517,Notre Dame,0.9541994545960517,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
527,401856881,2026,4,2026-09-26 04:00:00,West Virginia,Oklahoma State,False,True,Milan Puskar Stadium,0.057797893952529995,0.94220210604747,Oklahoma State,0.94220210604747,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
489,401862784,2026,4,2026-09-26 04:00:00,Tulane,Southern Miss,False,False,Yulman Stadium,0.9386775418617249,0.06132245813827508,Tulane,0.9386775418617249,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
519,401858241,2026,4,2026-09-26 04:00:00,SMU,Missouri State,False,False,Gerald J. Ford Stadium,0.9201625439317256,0.07983745606827441,SMU,0.9201625439317256,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
501,401858239,2026,4,2026-09-26 04:00:00,Virginia,Delaware,False,False,Scott Stadium,0.9173464741350567,0.08265352586494334,Virginia,0.9173464741350567,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
503,401856699,2026,4,2026-09-26 04:00:00,Florida,Ole Miss,False,True,Ben Hill Griffin Stadium,0.08284903516878117,0.9171509648312188,Ole Miss,0.9171509648312188,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
528,401858242,2026,4,2026-09-26 04:00:00,Boston College,Virginia Tech,False,True,"Alumni Stadium (Chestnut Hill, MA)",0.9149446189401819,0.08505538105981814,Boston College,0.9149446189401819,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
486,401856700,2026,4,2026-09-26 04:00:00,Georgia,Oklahoma,False,True,Sanford Stadium,0.9016413504097286,0.09835864959027141,Georgia,0.9016413504097286,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
520,401862785,2026,4,2026-09-26 04:00:00,Bowling Green,South Florida,False,False,Doyt L. Perry Stadium,0.10296355608252139,0.8970364439174786,South Florida,0.8970364439174786,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
508,401861970,2026,4,2026-09-26 04:00:00,Miami (OH),UConn,False,False,Yager Stadium,0.10632650867213839,0.8936734913278617,UConn,0.8936734913278617,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
